"","height","weight","birthDate","debut","player_mlb_id","playerID_LAHMAN","birthYear","birthMonth","birthDay","birthCountry","bats","throws","playerID","nameGiven","nameFirst","nameLast"
"281","71","160",2002-01-28,2023-06-14,"f2ec743cb62f5b9bcaa72bd6a5b7b0072cca96a5","a2d8b986b2d1f4a77411588c6f52a1f380aef3bd",2002,1,28,"Venezuela","R","R","matoslu02","Luis Eduardo","Luis","Matos"
"282","71","161",1998-09-04,2020-07-24,"2eb51c2ed0a7a9c7e4c8bd01bab20e9bd2fdbf06","c4c8d394b7366fa3c89f1e5555f0df5231b88c38",1998,9,4,"Venezuela","L","R","gimenan01","Andres Alfonso","Andres","Gimenez"
"283","71","162",1996-04-21,2018-07-11,"67f1f58459a3eac623952b8dda017a102fa7bb83","dfea2877ccab7879d2e21bdf3ceb71504d7e0780",1996,4,21,"Cuba","R","L","perezci01","Cionel Felix","Cionel","Perez"
"284","71","165",1994-06-22,2018-04-13,"afcaf33b8428e0d1f64513eb3bcf68c77900695b","509b537f94f466b5e6b3a084c441408d4d98a18e",1994,6,22,"Venezuela","B","R","vielmen01","Engelb Stalin","Engelb","Vielma"
"285","71","165",1994-11-02,2018-06-15,"66ff81e5acc5fad8a39604b55a6dace7a4322618","a5514fecd5d24753c2d5230f84b9717e6a471422",1994,11,2,"Nicaragua","R","R","loaisjo01","Jonathan Stanley","Jonathan","Loaisiga"
"286","71","165",2000-05-07,2023-09-06,"32e156a46073e01cc070b292a84003e40760c009","9afc8fdda94cf5d38ab6f5e4e15c696dbab526b5",2000,5,7,"D.R.","R","R","canaral01","Alexander","Alexander","Canario"
"287","71","165",2000-08-14,2023-07-15,"97864bd4db7076b4cffb32c072171dbf26e54789","e008889dc0ed18dc9aaef640274686b5423d3519",2000,8,14,"D.R.","R","R","rojasjo03","Johan Stiven","Johan","Rojas"
"288","71","166",1988-04-22,2011-06-06,"fc3735a824c9e87b4ecefaf8decc3a3ac3cfb662","c948942c0d66eafdc1dba23a087a843161e4f37d",1988,4,22,"USA","L","R","gordode01","Devaris","Dee","Strange-Gordon"
"289","71","170",2000-04-18,2023-07-21,"a344708b964f13f93354f5ef39091648e7dae405","2c2c86e8d85bc0bc5be0e909914a77841dddf5fd",2000,4,18,"D.R.","R","R","berropr01","Prelander","Prelander","Berroa"
"290","71","171",1995-09-28,2020-07-24,"90365eac1c4eedadb3fa7d296310b5655153b996","5b65f9ef6255f237272a31312e67c91470772c3f",1995,9,28,"D.R.","R","R","pareden01","Enoli Norverto","Enoli","Paredes"
"291","71","175",1973-10-22,2001-04-02,"ce906c7a023680a384dafed642418dca15c1510f","92b6d0e72b7e7fba5564af815c24441c9cdf64e6",1973,10,22,"Japan","L","R","suzukic01","Ichiro","Ichiro","Suzuki"
"292","71","175",1987-02-06,2010-07-01,"95619bbad72e15a270e761c65e4e4e7dd33be45c","e2a2b6712d5dcb8430f2cb0c6f46c997e27eccb5",1987,2,6,"USA","R","L","woodtr01","Travis Alan","Travis","Wood"
"293","71","175",1989-12-19,2017-06-23,"","c451fe960a17fab285df511386c91cb62a850e3f",1989,12,19,"USA","L","L","parmlia01","Ian Gene","Ian","Parmley"
"294","71","175",1994-05-26,2019-09-04,"b032c7c0874f4bf88ac83799db6e22a3671a9548","86e16ff276f434a3f722fcca6430e256474963c2",1994,5,26,"USA","B","R","haggesa01","Samuel Onofrio","Sam","Haggerty"
"295","71","175",1995-06-16,2020-07-24,"b2e83691a8e240b99ae212eea4f3481119f0f697","1ce4be88020eb78668f9c1ff783bf765a75fddb5",1995,6,16,"USA","R","R","zuberty01","John Tyler","Tyler","Zuber"
"296","71","175",1997-01-10,2021-05-01,"31ef0f4e5590e1a0197608885de3727a600d250e","b8f2d73608cff6c2fb6403ed0d509ff4a8599f66",1997,1,10,"USA","R","R","sandlni01","Nick","Nick","Sandlin"
"297","71","175",2000-04-28,2022-05-08,"c7d82e48d6506ad99ed9656182326ef9576a14cc","d6fd77f649c16a42f1c390f1eb16ce0d9ecd76ed",2000,4,28,"USA","L","L","thomaal01","Alek","Alek","Thomas"
"298","71","175",2001-05-13,2023-06-20,"05d673ab938f5669cebd83db4aa57598849e5988","a56da842bfd880561dbe6515c8c4de50b2a8e759",2001,5,13,"D.R.","R","R","rodrijo07","José Augusto","José","Rodriguez"
"299","71","178",1993-02-25,2021-09-30,"4e6cb8bd44c5da6b7da0b950586a12b2d789d063","fbe8b59a7b3e58b5c0e8120a914880aca2ac4863",1993,2,25,"Venezuela","R","R","castier01","Erick Jose","Erick","Castillo"
"300","71","178",1996-04-07,2017-05-07,"da8a78b0aba1c6f1d9092a69851a8c3ff9999bb6","2025537bdc6b7063a693467dba4ea70f22d5d8c7",1996,4,7,"D.R.","L","L","sierrma01","Magneuris","Magneuris","Sierra"
"301","71","180",1987-06-24,2012-06-01,"53b4f321e6f12514a2eb7c480ac7b05225acd7db","d460d7c029592c08f3934dc0454830fe09bbe03d",1987,6,24,"USA","R","L","freemsa01","Samuel Douglas","Sam","Freeman"
"302","71","180",1989-01-31,2014-05-28,"","e9ff9d070889f557217e0e1c33675a5fe636cef3",1989,1,31,"USA","L","R","lasteto01","Thomas Frank","Tommy","La Stella"
"303","71","180",1990-09-06,2016-07-17,"54b892fa5a6c577042aff32e8684ba8b8184669c","aceb07629699ae773668a9c9ce96b89e59f94380",1990,9,6,"USA","L","L","hartdo01","Donnie Scott","Donnie","Hart"
"304","71","180",1991-05-15,2012-09-30,"93123491a7701d0fef837ee5c438e5326285427e","7485695198346c308e3269532b1a0ccf0dbd1211",1991,5,15,"Venezuela","L","R","ortegra01","Rafael Angel","Rafael","Ortega"
"305","71","180",1992-05-17,2016-05-06,"1dd81477d26cc96cf04cbe21ee082afdfb452b47","dae52369294e86c999a90db244a62f713d998972",1992,5,17,"USA","L","L","gamelbe01","Benjamin Joseph","Ben","Gamel"
"306","71","180",1994-06-24,2019-07-24,"","a0242436a0cff1adf054a67073bb37bd2ac95d8e",1994,6,24,"USA","R","R","lopesti01","Timothy Aaron","Tim","Lopes"
"307","71","180",1994-07-12,2023-03-30,"a9e0f366a5368bbf1833182a1b7648e48f0e66eb","e209f1e773275dbf4599524f1c3530f550d6c868",1994,7,12,"USA","L","R","lukesna01","Nathan Donald","Nathan","Lukes"
"308","71","180",1994-09-28,2016-09-21,"b6a6add81b3c0c558430e20f668a39790058918d","105dbf7d05b9a2fa48be0fc2992d319471864858",1994,9,28,"D.R.","R","R","margoma01","Manuel","Manuel","Margot"
"309","71","180",1995-03-13,2019-05-14,"b135b247f1afd053b201fc7c434493408c5dcf69","dd94be56083dbb8476c5479b1eab9b190520fbec",1995,3,13,"USA","L","R","lopezni01","Nicholas","Nicky","Lopez"
"310","71","180",1995-06-22,2022-06-30,"9fa0ca822af3b3c13f5f8cd4357aefbbfad6a5c4","1342069769d03e1ef4339e389882dafa00b15a40",1995,6,22,"USA","R","R","battema01","Matthew Albert","Matthew","Batten"
"311","71","180",1996-02-19,2022-04-13,"070186574f8d62fdcc376fcdf3ffedb4e0bc0180","f2cba599bca4d53c85d4ba17880adf9bf7655ced",1996,2,19,"USA","R","L","searsjp01","John Patrick","JP","Sears"
"312","71","180",1998-09-25,2023-09-01,"68905fe6a5ad781722cb9592664b7bd3b308a35d","04e8c469bfa0e7e81f85706a53671b9dda22cb65",1998,9,25,"USA","R","R","loftini01","Nicholas James","Nick","Loftin"
"313","71","180",1999-07-27,2023-08-26,"029a2a4091a3dadd2e8b2c9945c49172bc9a2d13","7257c8168c59aad1083f0d3b7d42cbd04798f1d9",1999,7,27,"USA","R","R","youngja03","Jacob Samuel","Jacob","Young"
"314","71","180",2002-03-21,2023-08-18,"3dcd5ed07a3850c11605988071a327a5685938a2","69a37b820d00eaf6771b4d025f49a09faa5afa14",2002,3,21,"USA","R","R","winnma01","Masyn Blaze","Masyn","Winn"
"315","71","181",1996-05-11,2022-04-07,"2592df55723601efd9d98374e329ce7402b3de99","2232f280e881834e9dd5def72afe8e4ce982c06b",1996,5,11,"Venezuela","R","R","azocajo01","Jose Enrique","Jose","Azocar"
"316","71","182",1994-08-18,2022-04-07,"0c51c48964727db5e319dc9e422da3e548ce0bc3","77195f3a53b2fb9f31fbf05eb2337a412555b67d",1994,8,18,"Japan","R","R","suzukse01","Seiya","Seiya","Suzuki"
"317","71","183",1996-09-06,2023-07-19,"9980d008747e1a1f0b63d4927c2e1590ce7a90bb","efc5d54efdd89920d2e8d513485da703905b1f70",1996,9,6,"USA","B","R","sweetde01","Devin","Devin","Sweet"
"318","71","184",1998-02-01,2020-09-01,"3009ab35873ae4b9a5a1022926464083423c02a5","4503b2530c72482eee9b0020d9506b1a8cf73238",1998,2,1,"Bahamas","L","R","chishja01","Jasrado Hermis Arrington","Jazz","Chisholm"
"319","71","184",2002-03-25,2023-09-11,"dcbd880cb90b63d48076b51692bc81c55bfec66a","a7298b21437ece63a5333623129b12d79b6df67a",2002,3,25,"USA","L","L","crowape01","Peter","Pete","Crow-Armstrong"
"320","71","185",1983-03-04,2008-06-26,"83a97ce292c5572ecd777aed205d8e45d53fdd65","a6a6f29c0b5b6bc451bc32224984586480bf3163",1983,3,4,"USA","R","R","romose01","Sergio Francisco","Sergio","Romo"
"321","71","185",1983-08-17,2013-08-01,"a173ef5d18b3515a8d8a449ce6e5b17f31f14488","c1c4d78323c3b3e433cc6ddb8905a4a1fd421478",1983,8,17,"USA","R","R","gosewtu01","James Benjamin","Tuffy","Gosewisch"
"322","71","185",1987-06-11,2011-05-20,"954d3d14f625b9c1b0bcb95c06724f419722a512","188d6275c5ef3f7c368f3630864ff7e5f494a314",1987,6,11,"Venezuela","L","L","carreez01","Ezequiel Manuel","Ezequiel","Carrera"
"323","71","185",1989-08-31,2017-04-02,"1fc56dde27923c1f2c972c36262ed88a376f0c72","3df0625833b97ac638d8e542aca41062237c996d",1989,8,31,"USA","R","R","pruitau01","Austin Daniel","Austin","Pruitt"
"324","71","185",1991-07-21,2017-09-06,"19d7576fbfdb2981b4b6215b6f463ab1c433b89e","315aa84da2a4d20a0b65bcb283c578d2b2ab4be9",1991,7,21,"USA","B","R","willita01","Taylor Grant","Taylor","Williams"
"325","71","185",1993-09-25,2020-07-26,"8cfe88c0f00c7ff66d1db6863c7758e1fcbeef95","d9dca43fe3b404cd1a9e1101e11c89f33a803740",1993,9,25,"P.R.","L","R","machivi01","Vimael","Vimael","Machin"
"326","71","185",1995-01-11,2019-08-20,"c3b12c33078b6ce2f0c8287913cd6871b9ba9c9c","87bd479cfbaa2a3cdc6a76601f417024c811bb98",1995,1,11,"USA","R","R","solakni01","Nicholas Blake","Nick","Solak"
"327","71","185",1995-02-28,2019-08-14,"0ad2e5cf1e052b219e6b8b806a56a9eb96cb29be","fb084f9e2c1f7cf2abb3ac8f008d8791ae39b31b",1995,2,28,"Cuba","R","R","arozara01","Randy","Randy","Arozarena"
"328","71","185",1995-03-31,2023-08-30,"4067352dd7de59eec33385ed2ad228ab65f2f6f9","251e9947cbd38d95dcba4d32939d8640a7640c1c",1995,3,31,"USA","R","R","mccoyma01","Mason Steven","Mason","McCoy"
"329","71","185",1995-05-03,2017-06-14,"","17df6fc4fccfa410ed5d77ce69dd06a32795225f",1995,5,3,"Venezuela","R","R","herrero01","Ronald Jose","Ronald","Herrera"
"330","71","185",1995-10-31,2022-09-22,"5cc6c32171332ff0d9e394ee52679548afd7c65a","4e1843a05183d7965a8acd2ed807cea91d7a7f4b",1995,10,31,"USA","L","R","mastrmi01","Miles James","Miles","Mastrobuoni"
"331","71","185",1996-12-22,2022-07-14,"7e717ca62155014bc93e32d418f96dda585e8bcd","c6923b63183d673ed4ee3dbaf5c534109d228034",1996,12,22,"USA","R","R","eatonna01","Nathan Wyatt","Nate","Eaton"
"332","71","185",1997-10-28,2022-04-07,"eba4034f8b499f74e06bd5febb22a6934a8f7bac","7828a4850c1d5c5f9e0a6b56dbe1fd5da56a1de3",1997,10,28,"Venezuela","R","R","castidi02","Diego Alejandro","Diego","Castillo"
"333","71","185",1997-12-07,2022-09-02,"68fb9ccde2c795925db20c54808ce39ea29f9580","349695ae73242fa1854bd2cba244c359763eafee",1997,12,7,"USA","R","R","steersp01","Spencer Gordon","Spencer","Steer"
"334","71","185",1998-11-18,2023-06-14,"0822fb665725ce3640235cf83a94edb556948e8c","3a3f21bffa2d9c8e40cf83a5e208c7eddd92d46f",1998,11,18,"USA","R","R","whitebr01","Brendan James","Brendan","White"
"335","71","185",1999-05-22,2022-06-04,"9953eb87ac2126d387cfc6fd55270701d98eb164","f5e99bfffbf0c020fbbbefc3ddf72a3db3d23323",1999,5,22,"D.R.","R","R","duranez01","Ezequiel Alberto","Ezequiel","Duran"
"336","71","186",1989-04-21,2012-07-13,"01fbae3bd3045b0337d1850c554c3dc239551122","ecb0d74f085420fbbfed76c7bf7ba5980f3bd9d1",1989,4,21,"USA","R","R","rutlejo01","Joshua Alan","Josh","Rutledge"
"337","71","186",1997-05-30,2023-05-28,"3af6bd02e5b64be84236cf5a8f25950a26a2848d","88dc634c419399b5c54f999905f51fa13ea31b5c",1997,5,30,"Venezuela","R","R","monasan01","Andruw","Andruw","Monasterio"
"338","71","188",1994-09-27,2022-07-11,"58a09d2fd50dcb07e52d71bf16a2169077f52f4b","00408b2e0632ff9dc6f69b55f57410f37843db53",1994,9,27,"USA","R","R","callal01","Alexander Marvin","Alex","Call"
"339","71","188",2000-04-03,2022-09-11,"88f801cfbb1b3eb6a4c2ad25f0e7455ed24ec0e4","69d8bee631c46c7086ef6d5bc78508f29e1576dd",2000,4,3,"Venezuela","R","R","pinedis01","Israel Abrahan","Israel","Pineda"
"340","71","188",2000-09-13,2023-08-13,"1dd31de7652afb24c31beda9faaa8847549d9102","7339e03de766e29acd5c6d416b63f3c3ead8e5a1",2000,9,13,"Venezuela","R","R","basabos01","Osleivis Jose","Osleivis","Basabe"
"341","71","190",1988-09-29,2012-06-19,"1ae7333f87c223d0991dfe3aae6aa11efe6b6d84","76bfc001c09422241995f160efc72b1cc1331dae",1988,9,29,"USA","R","R","thornty01","Tyler Michael","Tyler","Thornburg"
"342","71","190",1989-10-31,2015-08-20,"7225bf582939c600aa52453cbb20e88ea4d18381","451ed4b7a68d0ae9949c3c11fe56d3a533355c85",1989,10,31,"USA","R","R","mcgousc01","Scott Thomas","Scott","McGough"
"343","71","190",1990-01-05,2017-04-29,"cc412299b5a04a18922ab82afd9623dd6f388719","d41aa99de58274b6fd1e4e77b760e7067f3ffad0",1990,1,5,"P.R.","L","L","ortizda02","Daniel","Danny","Ortiz"
"344","71","190",1990-09-03,2014-05-31,"","627033c5854e5bcfcbd4a65150474455517134df",1990,9,3,"USA","R","R","simmosh01","Shae Austin","Shae","Simmons"
"345","71","190",1990-09-30,2019-05-27,"2f92e102307d680e24f2a5fb63dff8b7ecde998b","0d611a34bb5e38e2cf33e621d19376e701a81d8c",1990,9,30,"USA","R","R","mayfija01","David Jack","Jack","Mayfield"
"346","71","190",1990-10-29,2014-05-02,"6e21c8648f192b0f917c29147c8105e1f85021a0","4dc457e521f11536be0c8e1221a60907d5a6b6cc",1990,10,29,"Venezuela","L","L","inciaen01","Ender David","Ender","Inciarte"
"347","71","190",1991-08-24,2014-07-01,"d874a540fae4dd563dae874e4bb87e6d4e17bc9d","ad5f542dfcb1f3b7b9bc8341c889f6e93fe89305",1991,8,24,"P.R.","R","R","hernaen02","Enrique J.","Enrique","Hernandez"
"348","71","190",1992-01-08,2017-09-05,"305643a27df5d23925c66d8904499a5d32d40761","9a3be894a92a790fed95db90dc07987b7b58236a",1992,1,8,"Venezuela","B","R","valerbr01","Breyvic Jose","Breyvic","Valera"
"349","71","190",1992-12-02,2016-08-02,"","5904353d3fbcfe65f370922bd2660811cc62739c",1992,12,2,"USA","L","L","tilsoch01","Charles Everett","Charlie","Tilson"
"350","71","190",1993-01-22,2017-06-07,"3ecc24b72c1e779cf5ed9383af996455917f3810","10c9f1407253da93e725d2019d2708f6cae81d63",1993,1,22,"D.R.","B","R","torrera01","Ramon Alexander","Ramon","Torres"
"351","71","190",1993-11-14,2015-06-14,"9670df799799c7b799a7004f69d85f626799256c","6fb48e9eef2af84fb343ba7be21c6d2cbacb28fc",1993,11,14,"P.R.","B","R","lindofr01","Francisco Miguel","Francisco","Lindor"
"352","71","190",1995-03-23,2018-04-10,"c1efd3145c820257fae2347ff5675817cfb37bca","93707f6c5ca72f87585dcb124c47e4d308404dea",1995,3,23,"USA","R","R","kineris01","Isiah","Isiah","Kiner-Falefa"
"353","71","190",1996-09-13,2021-08-29,"98d39da4660a2c21dcf5392b2ab6833a816a209c","552a4b9c951e49466cf6551e5f0f00d4f5c59dea",1996,9,13,"USA","L","L","rivasal01","Alfonso","Alfonso","Rivas"
"354","71","190",1997-03-03,2021-04-01,"f897964ed612278cfbef65aaa4a713f5e747d7ed","6c4ba260029a1bae08c271438fe40186dafcf083",1997,3,3,"USA","L","R","isbelky01","Kyle Grant","Kyle","Isbel"
"355","71","190",1997-08-16,2023-07-08,"5f745e71f935fbba858a1ca04749e6b00f9b4c84","df779fc6798aae515ed10f453570bf5cfdccaaa9",1997,8,16,"USA","L","R","canzodo01","Dominic Gene","Dominic","Canzone"
"356","71","191",2001-04-10,2023-08-22,"13bb8133c4107b2c2591346794e1ba951f925fcd","8254f5eecd3d152f62ccdf268cf2a8c71f692f1c",2001,4,10,"Venezuela","R","R","pereiev01","Everson Jose","Everson","Pereira"
"357","71","192",1991-01-07,2014-04-03,"b457b98c999402bcaafcbc50238ebc5d85510b5f","3d991d0924ed1d50a8893cf37648d1242b316ab9",1991,1,7,"USA","B","R","barnhtu01","Tucker Jackson","Tucker","Barnhart"
"358","71","192",1993-11-11,2018-05-07,"","0b5ad5fad4351567b6843f03bee91cc17aa49440",1993,11,11,"United Kingdom","L","L","conlopj01","Patrick Joshua","P. J.","Conlon"
"359","71","194",1995-03-10,2019-05-05,"34eb3b4b6ae25355fbcf8cc216ae7bd42cdf268b","fbf1b5cb6d322845a0ac1febe9a88b5faca3c7b3",1995,3,10,"USA","L","R","vanmejo01","Josh Michael","Josh","VanMeter"
"360","71","194",1995-12-29,2021-08-04,"d87ce4b011fa79fc87be77cb2eca6219e6a22f7e","6c8f9b4f7d8c3ac50981015deb2e77a52866ff43",1995,12,29,"USA","L","L","guentse01","Sean McManus","Sean","Guenther"
"361","71","195",1983-08-24,2008-06-30,"0332bade03d7ac5b1931431d7753c6705f634841","e9b42a379ac545505682e7240bbcaf7c6e784880",1983,8,24,"USA","L","L","gardnbr01","Brett Michael","Brett","Gardner"
"362","71","195",1985-04-09,2008-06-29,"1b6e325206b56276bc690f3f7397aa8e4cfa7507","7dc457ea9bcdd1282a7c2e314088023a9a977501",1985,4,9,"USA","R","R","roberda08","David Alan","David","Robertson"
"363","71","195",1986-10-10,2009-06-04,"b96aacc9d189d612fdf6bb0a3a53913f9a58f999","0e5713c9c1895a47a1acb1c9403f80eb93d859d1",1986,10,10,"USA","R","R","mccutan01","Andrew Stefan","Andrew","McCutchen"
"364","71","195",1987-06-18,2011-08-05,"30f13fe41cceb8dc7608da919edeedad41f62cfd","6bcf91798c0bba69e48a3aa35e0d6ab3c7667432",1987,6,18,"USA","L","L","shuckja01","Jack Burdett","JB","Shuck"
"365","71","195",1988-03-07,2015-04-08,"78576937fe7d731544ca5bd0f668e5f6b3dda9f3","5a43dccd4c254f515acd57a279bdfded95ae7480",1988,3,7,"USA","R","R","ladenty01","Tyler James","Tyler","Ladendorf"
"366","71","195",1988-09-20,2011-09-06,"607ed49b66aab7f3011578c623afed9003c0adeb","0cc14c2edc8aae0bbb46f67458cbb575a15e5a46",1988,9,20,"USA","B","R","lombast02","Stephen Anthony Paul","Steve","Lombardozzi"
"367","71","195",1988-10-08,2021-09-08,"e26a9639ee8a322b7f2c21d3b84e863d45977982","5db24e62d0e97b21e54d29e79a5255d2ac981a07",1988,10,8,"USA","R","R","barrema03","Manuel Antonio","Manny","Barreda"
"368","71","195",1989-05-06,2013-06-09,"c0806e8839994c2e83d9dc1b1a1faeaca0661f1d","198f691d726f2f921e2a24c7690c86bfb7d73538",1989,5,6,"Venezuela","L","L","alvarjo02","Jose Ricardo","Jose","Alvarez"
"369","71","195",1990-01-05,2011-05-08,"fa3e8eaf33094acd8695929a324a43956446ff27","05a502fec0f1ae65dfdfa0f0e4e95a60b8c4327b",1990,1,5,"Cuba","R","R","iglesjo01","Jose Antonio","Jose","Iglesias"
"370","71","195",1990-11-07,2014-05-05,"562fbcf95658bc195be53014687b78bf1b2c8c01","ae6cecb7792de08a91cf2d14fcf84ca7f0ebc585",1990,11,7,"D.R.","B","R","santada01","Daniel Ernesto","Danny","Santana"
"371","71","195",1991-06-06,2017-05-22,"","12c092d4fc802aef85bf50f8082d4afba1acf064",1991,6,6,"USA","L","R","fontano01","Nolan David","Nolan","Fontana"
"372","71","195",1992-08-31,2017-09-01,"","675cd5d83681fc3623318aa6785afef822c1c965",1992,8,31,"USA","L","L","peterdi01","Dillon James","Dillon","Peters"
"373","71","195",1993-05-13,2019-04-12,"8a53fa1a29bec52b1755b87bf287b5c08a0cc4ec","264f915a466badc8f6206f7f46ecb2b5ed28cf3a",1993,5,13,"Mexico","R","R","reyesge01","Gerardo","Gerardo","Reyes"
"374","71","195",1994-11-09,2019-09-05,"91ecfe2ba83c9a7558f6f2b9d769b097a8c819da","235fca3b21460c2aa4cd8da736947fc50f2a9b5a",1994,11,9,"D.R.","B","R","mejiaer01","Erick Augusto","Erick","Mejia"
"375","71","195",1997-02-14,2021-04-05,"020e1c97d88916739bc1c2276a6ef8e91447443f","5110dec72855293e0c59bb8a57be7ab4d5bd1f09",1997,2,14,"USA","R","R","mckenry01","Ryan Shea","Ryan","McKenna"
"376","71","195",1998-07-27,2022-06-22,"4a892f26b3a0d3f4360d7ea865e8f7ff2c48c0c8","3a0077b1f50cd0fcb4643f770d9cbb2e9e20868b",1998,7,27,"Colombia","R","R","downsje01","Jeter Deion","Jeter","Downs"
"377","71","195",2000-02-14,2022-06-11,"fe0ed8c9737fc8fecc09ca479657e87bd5378906","59e444e3d4407ca8a40fe7d5adc38f3adf284487",2000,2,14,"Venezuela","R","R","morenga01","Gabriel Jose","Gabriel","Moreno"
"378","71","195",2001-03-20,2023-08-05,"c1c3e5b6f43ab1b1eccefeb8b6b2d22bc72758e4","82679937a53e1725dfedf372a97567178b0cd8b2",2001,3,20,"D.R.","L","R","tenajo01","José Luis","José","Tena"
"379","71","196",1994-10-10,2018-07-21,"10a4db5c6bf3b4f13c48ad7b40019d5b072331ff","22c041b434d45457dd09ff246a3f459b573a3bfc",1994,10,10,"USA","R","R","hampsga01","Garrett Reese","Garrett","Hampson"
"380","71","197",1996-09-10,2023-04-19,"59e1bd0a1e1f7b7c1ef501721434b82efdcbfcfe","93ca3160fce55e46ec8fede7b12f45de5924bf4b",1996,9,10,"USA","B","R","perkibl01","Blake Alexander","Blake","Perkins"
"381","71","198",1987-12-09,2016-07-16,"0e4112ccc33087832cc1662c022000f1c0a8faf0","2ae5875b9ac23ef4b1a074aee4e77b5ce2a4bc5f",1987,12,9,"USA","L","L","baumabu01","George Charles","Buddy","Baumann"
"382","71","198",1996-11-11,2021-09-18,"8fc15777ba7771d58f5b6315b8f94ebf01026c9d","2b78f308f183e812147d404b3a2888ac70b8a5f7",1996,11,11,"USA","R","R","forteni01","Nicholas","Nick","Fortes"
"383","71","199",1996-06-04,2018-05-13,"f8f1873903bbc7192c61739437c768d39b5bbf50","0d965a259df01ce6e2c30a22d7a31ccb5fce3f16",1996,6,4,"D.R.","R","R","peralfr01","Freddy","Freddy","Peralta"
"384","71","200",1982-03-21,2005-05-20,"5860d47273e36e2c1d5fead2528b4d82afd086ea","a705c5ca0cd343f8781e34840f9bed97f1e7f85b",1982,3,21,"USA","R","R","hillaa01","Aaron Walter","Aaron","Hill"
"385","71","200",1983-04-13,2007-09-01,"4768091ce033f3350690e3e7bcf305a4e72ed46c","a1706104e588a6ec1de31edacaada1607043f3fd",1983,4,13,"USA","R","R","pearcst01","Steven Wayne","Steve","Pearce"
"386","71","200",1985-03-15,2010-04-26,"628e8b7f927b81f5bd457e46b402ba1d3c3e188b","3b15b8329f134aca54b67f4a404e245f6c92b8aa",1985,3,15,"USA","L","L","jayjo02","Jonathan Henry","Jon","Jay"
"387","71","200",1985-09-30,2014-04-29,"2af3e6f96de417371d63b76eec9f46fa0c26a93f","897c6bc26e37390912290e0d2b7db6b2acaec03a",1985,9,30,"USA","R","R","roberda09","Daniel Roger","Dan","Robertson"
"388","71","200",1986-06-06,2009-08-07,"46040d749b24142e489a2633c0ae95273d49eb09","6be8f88fae6b63c7d0aef92289ad6aaedf8ba388",1986,6,6,"Japan","R","R","tazawju01","Junichi","Junichi","Tazawa"
"389","71","200",1987-04-03,2011-07-22,"e610ec16529c14b67bec5ef01445db259d9c5c4e","08345c588bd5bc58c493883ff88f2507ffc8a982",1987,4,3,"USA","L","R","kipnija01","Jason Michael","Jason","Kipnis"
"390","71","200",1987-05-15,2012-05-07,"9fc9c99354e338faf377e7823e16a69d07e60e91","27eecded4b0b6fcae40f92f14a629827f46e0657",1987,5,15,"USA","R","R","doziebr01","James Brian","Brian","Dozier"
"391","71","200",1989-09-14,2018-07-26,"38b2429638c481b4827ceac66f6b42c4b9cfcde9","665f790a8aaf4206e9b5706c8f4aedebc36a1e65",1989,9,14,"Venezuela","L","R","arciafr01","Francisco Antonio","Francisco","Arcia"
"392","71","200",1989-10-27,2010-04-07,"88d754815bdc43e64f11a73566c194c68fe6ea5a","41bff3f8fe78d9706d5e3f301bb0d25c10b2dbdd",1989,10,27,"Panama","R","R","tejadru01","Ruben Dario","Ruben","Tejada"
"393","71","200",1989-12-16,2011-04-11,"256bfaff4fc58bd3af86140021a439f2b8f030a5","b2265c6bca33e4ccf86d04288eba35a18337f429",1989,12,16,"USA","R","R","chatwty01","Tyler Cole","Tyler","Chatwood"
"394","71","200",1990-10-08,2013-04-30,"e65add33c4770a935a7e3b09187b3e70ef2d1b44","4d67490a096bd3f9cc2c01cc6450bb5ef3deab5d",1990,10,8,"USA","R","L","erlinro01","Robert Joseph","Robbie","Erlin"
"395","71","200",1991-05-13,2013-09-02,"7d50e172054a90252528ffbc4bff511953b708d3","d463dc591290e07af1551e3ac3a5b112c600cd18",1991,5,13,"USA","R","R","murphjr01","John Ryan","J. R.","Murphy"
"396","71","200",1991-07-06,2015-07-30,"cc2a48657a894d444c72559661b47253b59458b0","e7a6fa519204536e4d324691d9cfbdf95022f95e",1991,7,6,"USA","R","R","goodyni01","Nicholas Gunnar","Nick","Goody"
"397","71","200",1991-12-29,2015-04-06,"ee48019214263261dc029bc1dcc7dec4807d4df0","d9c6b25499458a6455bbf0572e5f43fd96251dfe",1991,12,29,"Venezuela","L","R","herreod01","David Odubel","Odubel","Herrera"
"398","71","200",1992-01-19,2016-09-07,"","ab8aefb723a8ef4b660cdd34fccf09235f4d01f7",1992,1,19,"V.I.","R","R","cottojh01","Jharel Leandre","Jharel","Cotton"
"399","71","200",1992-04-02,2015-05-19,"7943ca67b1107c5e29a6d81db2c1d3eaab33b73a","9ee6391ef1519b32f4d3ff99cff95feaeec3f09e",1992,4,2,"D.R.","B","R","difowi01","Wilmer Francisco","Wilmer","Difo"
"400","71","200",1993-07-10,2018-06-07,"f8b0239fce27c1311c3b48af9405ddf5abbe8de9","890551c0600d65c3388baceaab5c9efc1703cc21",1993,7,10,"USA","L","L","beeksja01","Jalen Christopher","Jalen","Beeks"
"401","71","200",1993-09-22,2021-05-05,"","7f0da7a2527849394b72c4510849c046b228d111",1993,9,22,"USA","R","R","owenhu01","Stephen Hunter","Hunter","Owen"
